"fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","prediction"
7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8,6
8.1,0.22,0.43,1.5,0.044,28,129,0.9938,3.22,0.45,11,5
7.9,0.18,0.37,1.2,0.04,16,75,0.992,3.18,0.63,10.8,6
8.3,0.42,0.62,19.25,0.04,41,172,1.0002,2.98,0.67,9.7,5
6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,9.5,5
6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,12.8,6
6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11,6
6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5,6
7,0.28,0.39,8.7,0.051,32,141,0.9961,3.38,0.53,10.5,6
7.4,0.27,0.48,1.1,0.047,17,132,0.9914,3.19,0.49,11.6,6
6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9,6
7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,8.6,5
6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,9.4,5
7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,6
6.2,0.16,0.33,1.1,0.057,21,82,0.991,3.32,0.46,10.9,6
6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,5
7.4,0.2,0.36,1.2,0.038,44,111,0.9926,3.36,0.34,9.9,6
6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6,5
7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,10.5,5
7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3,6
6.8,0.3,0.23,4.6,0.061,50.5,238.5,0.9958,3.32,0.6,9.5,6
6,0.27,0.28,4.8,0.063,31,201,0.9964,3.69,0.71,10,5
7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,6
6.7,0.54,0.28,5.4,0.06,21,105,0.9949,3.27,0.37,9,5
7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,5
6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,9.7,6
7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7,5
7.1,0.26,0.29,12.4,0.044,62,240,0.9969,3.04,0.42,9.2,6
7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1,6
6,0.21,0.24,12.1,0.05,55,164,0.997,3.34,0.39,9.4,5
7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,9,6
7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2,7
7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4,6
7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,5
6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,9.1,6
7.4,0.39,0.23,7,0.033,29,126,0.994,3.14,0.42,10.5,6
6.4,0.595,0.14,5.2,0.058,15,97,0.9951,3.38,0.36,9,5
